Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,11.090000,11.120000,10.900000,10.970000,8.656205,57644600
2018-02-01,10.950000,11.000000,10.850000,10.920000,8.616752,41352200
2018-02-02,10.880000,10.880000,10.620000,10.710000,8.451043,72312900
2018-02-05,10.780000,10.800000,10.240000,10.240000,8.080175,96757000
2018-02-06,10.270000,10.790000,10.190000,10.760000,8.490498,139938100
2018-02-07,10.750000,11.040000,10.700000,10.760000,8.490498,68041800
2018-02-08,10.790000,10.860000,10.420000,10.430000,8.230102,73990700
2018-02-09,10.570000,10.640000,10.240000,10.530000,8.309010,72103600
2018-02-12,10.670000,10.820000,10.540000,10.700000,8.443153,49068900
2018-02-13,10.630000,10.690000,10.530000,10.590000,8.356353,36884500
2018-02-14,10.550000,10.750000,10.500000,10.740000,8.474714,27844300
2018-02-15,10.800000,10.800000,10.640000,10.760000,8.490498,28208300
2018-02-16,10.700000,10.820000,10.520000,10.610000,8.372133,41041800
2018-02-20,10.580000,10.670000,10.550000,10.630000,8.387916,27617900
2018-02-21,10.650000,10.750000,10.590000,10.600000,8.364244,36037700
2018-02-22,10.600000,10.730000,10.560000,10.630000,8.387916,25409600
2018-02-23,10.670000,10.710000,10.620000,10.700000,8.443153,21786800
2018-02-26,10.740000,10.950000,10.700000,10.890000,8.593079,27157800
2018-02-27,10.930000,10.990000,10.600000,10.610000,8.372133,43502000
2018-02-28,10.680000,10.790000,10.570000,10.610000,8.372133,41321400
2018-03-01,10.650000,10.690000,10.200000,10.290000,8.119629,75841400
2018-03-02,10.240000,10.420000,10.140000,10.400000,8.206427,60491900
2018-03-05,10.310000,10.630000,10.300000,10.580000,8.348464,44021300
2018-03-06,10.650000,10.680000,10.470000,10.630000,8.387916,30978900
2018-03-07,10.510000,10.640000,10.430000,10.630000,8.387916,30046600
2018-03-08,10.650000,10.680000,10.480000,10.610000,8.372133,26948000
2018-03-09,10.630000,10.730000,10.570000,10.730000,8.466825,26684400
2018-03-12,10.690000,10.850000,10.680000,10.810000,8.529952,33800900
2018-03-13,10.840000,10.980000,10.730000,10.780000,8.506277,44456800
2018-03-14,11.250000,11.440000,11.010000,11.020000,8.695659,91985300
2018-03-15,11.050000,11.250000,10.950000,11.070000,8.735112,47645300
2018-03-16,11.120000,11.220000,11.060000,11.150000,8.798238,80684200
2018-03-19,11.150000,11.170000,10.870000,11.010000,8.687767,63122500
2018-03-20,11.050000,11.130000,10.970000,10.990000,8.671986,45612800
2018-03-21,11.000000,11.190000,10.930000,11.100000,8.758785,38551000
2018-03-22,11.000000,11.060000,10.730000,10.750000,8.482605,51280900
2018-03-23,10.790000,10.810000,10.510000,10.560000,8.332681,39950900
2018-03-26,10.740000,10.870000,10.680000,10.830000,8.545732,52325500
2018-03-27,10.850000,10.920000,10.720000,10.830000,8.545732,40677300
2018-03-28,10.830000,10.950000,10.730000,10.860000,8.569406,42263700
2018-03-29,10.930000,11.130000,10.920000,11.080000,8.743004,39864000
2018-04-02,11.060000,11.090000,10.700000,10.860000,8.569406,43598100
2018-04-03,11.010000,11.180000,10.900000,11.150000,8.798238,42523900
2018-04-04,10.870000,11.360000,10.800000,11.330000,8.940274,44834600
2018-04-05,11.340000,11.380000,11.230000,11.350000,8.956055,28755600
2018-04-06,11.280000,11.350000,11.070000,11.180000,8.821911,31920700
2018-04-09,11.250000,11.380000,11.200000,11.250000,8.877146,36462700
2018-04-10,11.440000,11.550000,11.410000,11.450000,9.034962,43144300
2018-04-11,11.380000,11.490000,11.300000,11.430000,9.019181,32979000
2018-04-12,11.500000,11.540000,11.250000,11.310000,8.924491,47133700
2018-04-13,11.350000,11.390000,11.230000,11.280000,8.900817,34598800
2018-04-16,11.360000,11.450000,11.270000,11.380000,8.979728,32803300
2018-04-17,11.430000,11.450000,11.300000,11.380000,8.979728,30906800
2018-04-18,11.380000,11.480000,11.300000,11.330000,8.940274,46226100
2018-04-19,11.180000,11.250000,10.850000,10.960000,8.764345,49154200
2018-04-20,11.010000,11.030000,10.780000,10.820000,8.652392,44930000
2018-04-23,10.840000,11.040000,10.830000,11.040000,8.828320,31936500
2018-04-24,11.050000,11.170000,10.930000,10.960000,8.764345,39625000
2018-04-25,10.960000,11.160000,10.870000,11.110000,8.884295,40356100
2018-04-26,11.420000,11.530000,11.290000,11.430000,9.140190,80676800
2018-04-27,11.400000,11.560000,11.380000,11.490000,9.188168,33375900
2018-04-30,11.530000,11.730000,11.220000,11.240000,8.988252,66090900
2018-05-01,11.250000,11.350000,11.100000,11.260000,9.004245,61430400
2018-05-02,11.260000,11.270000,11.120000,11.210000,8.964262,41899500
2018-05-03,11.170000,11.210000,10.970000,11.200000,8.956266,38907400
2018-05-04,11.160000,11.410000,11.090000,11.360000,9.084213,32043500
2018-05-07,11.360000,11.440000,11.310000,11.340000,9.068218,27510300
2018-05-08,11.320000,11.370000,11.240000,11.270000,9.012244,25754100
2018-05-09,11.210000,11.280000,11.020000,11.060000,8.844313,43732000
2018-05-10,11.040000,11.250000,11.020000,11.210000,8.964262,32023800
2018-05-11,11.220000,11.250000,11.160000,11.190000,8.948268,19837700
2018-05-14,11.230000,11.290000,11.170000,11.180000,8.940273,27903100
2018-05-15,11.100000,11.250000,11.060000,11.220000,8.972261,26950100
2018-05-16,11.210000,11.400000,11.200000,11.400000,9.116198,28976700
2018-05-17,11.400000,11.480000,11.380000,11.460000,9.164180,20741100
2018-05-18,11.440000,11.470000,11.300000,11.330000,9.060225,23893700
2018-05-21,11.420000,11.550000,11.390000,11.510000,9.204162,31011900
2018-05-22,11.580000,11.640000,11.510000,11.520000,9.212158,22360900
2018-05-23,11.500000,11.550000,11.330000,11.440000,9.148186,23595000
2018-05-24,11.450000,11.650000,11.440000,11.620000,9.292126,34876300
2018-05-25,11.560000,11.610000,11.470000,11.510000,9.204162,19337500
2018-05-29,11.600000,11.620000,11.360000,11.440000,9.148186,31324300
2018-05-30,11.530000,11.610000,11.470000,11.550000,9.236151,25554600
2018-05-31,11.650000,11.740000,11.360000,11.550000,9.236151,61563200
2018-06-01,11.670000,11.770000,11.610000,11.710000,9.364096,35406200
2018-06-04,11.740000,11.790000,11.690000,11.740000,9.388085,25141300
2018-06-05,11.740000,11.870000,11.680000,11.830000,9.460054,31036700
2018-06-06,11.870000,12.000000,11.820000,11.970000,9.572008,31110500
2018-06-07,11.970000,12.150000,11.960000,12.030000,9.619989,47314100
2018-06-08,12.040000,12.120000,12.000000,12.100000,9.675965,28371900
2018-06-11,12.100000,12.150000,12.020000,12.030000,9.619989,30398100
2018-06-12,12.070000,12.150000,12.030000,12.110000,9.683962,51395400
2018-06-13,12.100000,12.100000,11.960000,12.020000,9.611994,28406700
2018-06-14,12.000000,12.010000,11.840000,11.890000,9.508036,34523000
2018-06-15,11.840000,12.030000,11.800000,11.880000,9.500039,56326800
2018-06-18,11.820000,12.040000,11.810000,11.990000,9.588003,32706500
2018-06-19,11.820000,11.890000,11.670000,11.890000,9.508036,40064800
2018-06-20,11.970000,12.050000,11.830000,11.870000,9.492043,31964800
2018-06-21,11.800000,11.830000,11.640000,11.710000,9.364096,33316700
2018-06-22,11.750000,11.870000,11.620000,11.650000,9.316117,36703500
2018-06-25,11.630000,11.670000,11.380000,11.500000,9.196167,36101900
2018-06-26,11.560000,11.630000,11.490000,11.520000,9.212158,36627700
2018-06-27,11.540000,11.640000,11.400000,11.420000,9.132195,27242000
2018-06-28,11.370000,11.400000,11.150000,11.280000,9.020239,43836400
2018-06-29,11.320000,11.370000,11.030000,11.070000,8.852310,44718500
2018-07-02,11.020000,11.110000,10.910000,11.100000,8.876299,37892800
2018-07-03,11.100000,11.150000,10.940000,10.990000,8.788335,16544800
2018-07-05,11.100000,11.140000,11.020000,11.050000,8.836314,32008500
2018-07-06,11.040000,11.100000,10.920000,11.060000,8.844313,25646700
2018-07-09,11.100000,11.260000,11.030000,11.200000,8.956266,23916800
2018-07-10,11.200000,11.260000,11.170000,11.250000,8.996249,21231500
2018-07-11,11.150000,11.170000,11.050000,11.070000,8.852310,30030100
2018-07-12,11.100000,11.140000,11.000000,11.050000,8.836314,27025200
2018-07-13,11.020000,11.050000,10.910000,10.980000,8.780338,36561500
2018-07-16,10.950000,10.970000,10.760000,10.850000,8.676384,46156800
2018-07-17,10.800000,10.900000,10.800000,10.860000,8.684380,37584300
2018-07-18,10.850000,10.900000,10.810000,10.870000,8.692377,36420000
2018-07-19,10.890000,10.900000,10.770000,10.820000,8.652392,40308800
2018-07-20,10.680000,10.720000,10.510000,10.560000,8.563191,41531200
2018-07-23,10.560000,10.570000,10.420000,10.470000,8.490212,34942000
2018-07-24,10.510000,10.740000,10.500000,10.570000,8.571301,47303000
2018-07-25,10.320000,10.570000,10.120000,10.520000,8.530755,92497700
2018-07-26,10.140000,10.160000,9.840000,9.890000,8.019885,103893000
2018-07-27,9.960000,10.050000,9.910000,9.930000,8.052320,46171100
2018-07-30,9.960000,10.100000,9.930000,10.070000,8.165847,35877000
2018-07-31,10.110000,10.110000,10.000000,10.040000,8.141520,38026900
2018-08-01,10.060000,10.080000,9.820000,9.900000,8.027993,44126700
2018-08-02,9.900000,9.980000,9.840000,9.920000,8.044211,40318900
2018-08-03,9.930000,10.060000,9.930000,10.040000,8.141520,25925100
2018-08-06,10.000000,10.050000,9.970000,10.030000,8.133411,22247900
2018-08-07,10.040000,10.100000,10.020000,10.080000,8.173957,27961200
2018-08-08,10.050000,10.100000,10.040000,10.050000,8.149630,22600900
2018-08-09,10.060000,10.070000,9.900000,9.910000,8.036102,35682600
2018-08-10,9.910000,9.910000,9.720000,9.740000,7.898248,39180500
2018-08-13,9.740000,9.750000,9.420000,9.460000,7.671193,66586200
2018-08-14,9.510000,9.620000,9.450000,9.500000,7.703629,37657400
2018-08-15,9.460000,9.500000,9.350000,9.450000,7.663085,36298600
2018-08-16,9.500000,9.600000,9.490000,9.510000,7.711738,28857700
2018-08-17,9.530000,9.600000,9.460000,9.550000,7.744175,32742900
2018-08-20,9.560000,9.740000,9.560000,9.720000,7.882029,25252500
2018-08-21,9.770000,9.900000,9.690000,9.860000,7.995556,46413900
2018-08-22,9.790000,9.820000,9.680000,9.690000,7.857703,30803700
2018-08-23,9.670000,9.690000,9.580000,9.630000,7.809049,31511800
2018-08-24,9.650000,9.700000,9.610000,9.680000,7.849593,18380000
2018-08-27,9.750000,10.040000,9.730000,9.990000,8.100975,49769300
2018-08-28,10.080000,10.090000,9.950000,10.010000,8.117192,33845500
2018-08-29,10.010000,10.020000,9.900000,9.970000,8.084757,37336400
2018-08-30,9.870000,9.910000,9.670000,9.700000,7.865812,48539300
2018-08-31,9.640000,9.680000,9.400000,9.480000,7.687411,76424900
2018-09-04,9.530000,9.580000,9.360000,9.470000,7.679303,54111100
2018-09-05,9.470000,9.550000,9.320000,9.490000,7.695520,44561900
2018-09-06,9.480000,9.550000,9.400000,9.430000,7.646867,29519100
2018-09-07,9.410000,9.490000,9.250000,9.270000,7.517120,51229900
2018-09-10,9.310000,9.490000,9.300000,9.380000,7.606319,30421700
2018-09-11,9.350000,9.360000,9.220000,9.310000,7.549557,27158400
2018-09-12,9.310000,9.420000,9.280000,9.340000,7.573884,25450000
2018-09-13,9.380000,9.410000,9.310000,9.370000,7.598211,29315700
2018-09-14,9.380000,9.480000,9.360000,9.450000,7.663085,30013300
2018-09-17,9.440000,9.600000,9.430000,9.550000,7.744175,29544400
2018-09-18,9.540000,9.610000,9.480000,9.580000,7.768503,57055400
2018-09-19,9.610000,9.830000,9.610000,9.780000,7.930684,40111500
2018-09-20,9.830000,9.930000,9.710000,9.810000,7.955012,46314400
2018-09-21,9.840000,9.940000,9.780000,9.850000,7.987447,74488600
2018-09-24,9.780000,9.850000,9.520000,9.590000,7.776611,43170800
2018-09-25,9.530000,9.560000,9.370000,9.390000,7.614430,44406100
2018-09-26,9.380000,9.410000,9.270000,9.270000,7.517120,58597500
2018-09-27,9.300000,9.330000,9.200000,9.230000,7.484684,57272200
2018-09-28,9.220000,9.280000,9.090000,9.250000,7.500903,30987200
2018-10-01,9.430000,9.440000,9.300000,9.320000,7.557666,44864700
2018-10-02,9.270000,9.340000,9.180000,9.200000,7.460357,41806400
2018-10-03,9.270000,9.310000,9.130000,9.130000,7.403594,47023100
2018-10-04,9.130000,9.220000,9.090000,9.150000,7.419811,38889600
2018-10-05,9.150000,9.220000,9.100000,9.120000,7.395483,36952200
2018-10-08,9.100000,9.280000,9.090000,9.260000,7.509012,43657700
2018-10-09,9.230000,9.310000,8.950000,8.950000,7.257629,58356900
2018-10-10,8.950000,8.980000,8.810000,8.820000,7.152211,54104100
2018-10-11,8.820000,8.990000,8.760000,8.810000,7.144103,66170800
2018-10-12,8.950000,8.950000,8.550000,8.640000,7.006249,59308500
2018-10-15,8.670000,8.850000,8.660000,8.810000,7.144103,40183200
2018-10-16,8.870000,8.890000,8.730000,8.800000,7.135995,36772000
2018-10-17,8.800000,8.860000,8.640000,8.760000,7.103559,48795100
2018-10-18,8.740000,8.760000,8.500000,8.510000,6.900830,59669200
2018-10-19,8.320000,8.530000,8.190000,8.500000,6.892721,59831100
2018-10-22,8.380000,8.450000,8.270000,8.410000,6.942251,39803500
2018-10-23,8.300000,8.640000,8.230000,8.590000,7.090836,55443300
2018-10-24,8.500000,8.600000,8.170000,8.180000,6.752390,58895100
2018-10-25,8.520000,9.000000,8.460000,8.990000,7.421027,90399200
2018-10-26,8.960000,9.060000,8.860000,8.980000,7.412771,100639800
2018-10-29,9.360000,9.590000,9.170000,9.280000,7.660413,92275100
2018-10-30,9.310000,9.560000,9.270000,9.460000,7.808999,58062000
2018-10-31,9.620000,9.670000,9.430000,9.550000,7.883293,68507100
2018-11-01,9.540000,9.550000,9.260000,9.290000,7.668669,59794400
2018-11-02,9.360000,9.450000,9.260000,9.380000,7.742961,48499200
2018-11-05,9.380000,9.570000,9.350000,9.530000,7.866782,41274300
2018-11-06,9.460000,9.570000,9.410000,9.540000,7.875039,40928600
2018-11-07,9.600000,9.600000,9.450000,9.600000,7.924566,37347400
2018-11-08,9.580000,9.650000,9.440000,9.460000,7.808999,55810100
2018-11-09,9.380000,9.800000,9.270000,9.380000,7.742961,52203600
2018-11-12,9.380000,9.580000,9.370000,9.490000,7.833763,36317200
2018-11-13,9.530000,9.670000,9.470000,9.540000,7.875039,33098000
2018-11-14,9.630000,9.670000,9.430000,9.540000,7.875039,46677600
2018-11-15,9.500000,9.530000,9.120000,9.310000,7.685178,57170100
2018-11-16,9.280000,9.310000,8.980000,9.050000,7.470554,54582500
2018-11-19,9.020000,9.360000,8.960000,9.250000,7.635650,56292500
2018-11-20,9.100000,9.220000,9.010000,9.060000,7.478810,35159900
2018-11-21,9.050000,9.200000,8.980000,9.110000,7.520083,25882700
2018-11-23,9.070000,9.220000,9.030000,9.130000,7.536592,13520800
2018-11-26,9.230000,9.530000,9.170000,9.400000,7.759471,46304400
2018-11-27,9.370000,9.430000,9.250000,9.280000,7.660413,34283200
2018-11-28,9.270000,9.440000,9.170000,9.410000,7.767726,33199500
2018-11-29,9.370000,9.440000,9.260000,9.370000,7.734707,29207600
2018-11-30,9.370000,9.480000,9.360000,9.410000,7.767726,36269500
2018-12-03,9.710000,9.850000,9.600000,9.600000,7.924566,64668600
2018-12-04,9.550000,9.600000,9.180000,9.180000,7.577867,57930300
2018-12-06,9.120000,9.120000,8.920000,9.020000,7.445790,53963600
2018-12-07,9.020000,9.130000,8.800000,8.820000,7.280694,43534800
2018-12-10,8.830000,8.850000,8.380000,8.520000,7.033052,56499700
2018-12-11,8.720000,8.800000,8.500000,8.540000,7.049562,42294500
2018-12-12,8.640000,8.730000,8.590000,8.640000,7.132110,40602700
2018-12-13,8.670000,8.700000,8.460000,8.500000,7.016543,34200400
2018-12-14,8.520000,8.680000,8.460000,8.520000,7.033052,35613300
2018-12-17,8.480000,8.720000,8.410000,8.500000,7.016543,44469900
2018-12-18,8.550000,8.680000,8.410000,8.470000,6.991778,38263000
2018-12-19,8.460000,8.650000,8.270000,8.320000,6.867957,75272900
2018-12-20,8.330000,8.420000,8.180000,8.260000,6.818429,58926200
2018-12-21,8.220000,8.400000,8.040000,8.050000,6.645080,57542300
2018-12-24,8.010000,8.010000,7.610000,7.630000,6.298379,38709500
2018-12-26,7.730000,7.860000,7.410000,7.850000,6.479983,58810000
2018-12-27,7.820000,7.850000,7.530000,7.850000,6.479983,49813000
2018-12-28,7.830000,8.040000,7.760000,7.810000,6.446964,47331700
2018-12-31,7.850000,7.860000,7.500000,7.650000,6.314888,57816000
2019-01-02,7.530000,8.020000,7.480000,7.900000,6.521257,47494400
2019-01-03,7.970000,7.990000,7.780000,7.780000,6.422201,39172400
2019-01-04,7.910000,8.120000,7.850000,8.080000,6.669843,43039800
2019-01-07,8.110000,8.370000,8.030000,8.290000,6.843193,40729400
2019-01-08,8.420000,8.540000,8.350000,8.370000,6.909231,45644000
2019-01-09,8.450000,8.770000,8.360000,8.720000,7.198147,48404900
2019-01-10,8.710000,8.770000,8.450000,8.670000,7.156874,39490400
2019-01-11,8.770000,8.930000,8.700000,8.820000,7.280694,41559900
2019-01-14,8.800000,9.060000,8.760000,8.990000,7.421027,44833800
2019-01-15,9.020000,9.030000,8.750000,8.840000,7.297204,65311700
2019-01-16,8.680000,8.770000,8.260000,8.290000,6.843193,73869900
2019-01-17,8.270000,8.440000,8.210000,8.360000,6.900976,56722600
2019-01-18,8.390000,8.600000,8.330000,8.580000,7.082581,51127900
2019-01-22,8.540000,8.610000,8.460000,8.500000,7.016543,47182600
2019-01-23,8.540000,8.540000,8.280000,8.340000,6.884466,45196900
2019-01-24,8.320000,8.680000,8.220000,8.600000,7.099091,79516400
2019-01-25,8.740000,8.960000,8.730000,8.860000,7.313714,53098800
2019-01-28,8.800000,8.800000,8.580000,8.660000,7.148620,42116300
2019-01-29,8.710000,8.790000,8.620000,8.760000,7.231168,30485000
2019-01-30,8.660000,8.720000,8.520000,8.710000,7.315152,29906100
2019-01-31,8.620000,8.820000,8.600000,8.800000,7.390739,39389100
2019-02-01,8.770000,8.810000,8.620000,8.720000,7.323551,34124000
2019-02-04,8.700000,8.700000,8.590000,8.700000,7.306755,28855600
2019-02-05,8.680000,8.760000,8.650000,8.750000,7.348746,26166800
2019-02-06,8.790000,8.900000,8.680000,8.720000,7.323551,32644300
2019-02-07,8.620000,8.620000,8.290000,8.310000,6.979210,55161800
2019-02-08,8.290000,8.410000,8.160000,8.390000,7.046397,38650100
2019-02-11,8.410000,8.440000,8.290000,8.330000,6.996006,27403500
2019-02-12,8.380000,8.470000,8.380000,8.460000,7.105188,26235100
2019-02-13,8.450000,8.660000,8.390000,8.410000,7.063194,27182900
2019-02-14,8.380000,8.470000,8.320000,8.420000,7.071593,23569900
2019-02-15,8.490000,8.560000,8.410000,8.540000,7.172376,58080300
2019-02-19,8.530000,8.850000,8.530000,8.830000,7.415936,37929200
2019-02-20,8.830000,8.980000,8.820000,8.940000,7.508320,55316900
2019-02-21,8.940000,8.960000,8.700000,8.710000,7.315152,44730400
2019-02-22,8.730000,8.750000,8.560000,8.710000,7.315152,40947500
2019-02-25,8.770000,8.850000,8.750000,8.760000,7.357145,56615400
2019-02-26,8.750000,8.940000,8.720000,8.880000,7.457929,38348800
2019-02-27,8.830000,8.910000,8.780000,8.780000,7.373942,34093300
2019-02-28,8.770000,8.790000,8.600000,8.770000,7.365543,43960500
2019-03-01,8.850000,8.890000,8.710000,8.790000,7.382341,37699500
2019-03-04,8.830000,8.970000,8.760000,8.810000,7.399138,46196900
2019-03-05,8.800000,8.810000,8.700000,8.770000,7.365543,40852600
2019-03-06,8.750000,8.780000,8.560000,8.580000,7.205971,50378600
2019-03-07,8.560000,8.570000,8.350000,8.480000,7.121984,54286000
2019-03-08,8.400000,8.470000,8.340000,8.420000,7.071593,43766800
2019-03-11,8.460000,8.630000,8.450000,8.610000,7.231167,36875300
2019-03-12,8.650000,8.700000,8.550000,8.570000,7.197571,37805000
2019-03-13,8.590000,8.650000,8.500000,8.530000,7.163978,49018700
2019-03-14,8.520000,8.550000,8.400000,8.410000,7.063194,36307900
2019-03-15,8.420000,8.470000,8.370000,8.430000,7.079992,66555500
2019-03-18,8.450000,8.570000,8.420000,8.570000,7.197571,37198300
2019-03-19,8.610000,8.870000,8.610000,8.700000,7.306755,57293600
2019-03-20,8.670000,8.670000,8.480000,8.510000,7.147180,54539700
2019-03-21,8.500000,8.690000,8.490000,8.690000,7.298354,46843100
2019-03-22,8.630000,8.670000,8.520000,8.540000,7.172376,41964000
2019-03-25,8.560000,8.650000,8.470000,8.510000,7.147180,45849500
2019-03-26,8.540000,8.760000,8.540000,8.760000,7.357145,47852100
2019-03-27,8.750000,8.860000,8.620000,8.620000,7.239564,39895800
2019-03-28,8.650000,8.830000,8.640000,8.770000,7.365543,38914700
2019-03-29,8.800000,8.890000,8.710000,8.780000,7.373942,33962800
2019-04-01,8.860000,9.000000,8.860000,8.980000,7.541913,45653100
2019-04-02,8.950000,9.030000,8.910000,9.010000,7.567110,30699400
2019-04-03,9.070000,9.270000,9.060000,9.130000,7.667892,56663600
2019-04-04,9.210000,9.300000,9.180000,9.240000,7.760276,39483100
2019-04-05,9.170000,9.270000,9.080000,9.250000,7.768675,37854700
2019-04-08,9.180000,9.320000,9.170000,9.300000,7.810669,26221100
2019-04-09,9.270000,9.360000,9.170000,9.210000,7.735079,29879100
2019-04-10,9.230000,9.350000,9.200000,9.330000,7.835863,28469500
2019-04-11,9.350000,9.410000,9.330000,9.390000,7.886256,26488100
2019-04-12,9.470000,9.600000,9.440000,9.450000,7.936647,38646000
2019-04-15,9.480000,9.500000,9.260000,9.330000,7.835863,41206700
2019-04-16,9.320000,9.400000,9.240000,9.360000,7.861059,40950000
2019-04-17,9.400000,9.580000,9.390000,9.500000,7.978639,30688300
2019-04-18,9.520000,9.620000,9.480000,9.550000,8.020633,29843000
2019-04-22,9.580000,9.580000,9.460000,9.500000,7.978639,38718500
2019-04-23,9.360000,9.510000,9.300000,9.500000,8.106640,39493700
2019-04-24,9.450000,9.610000,9.400000,9.570000,8.166371,39796300
2019-04-25,9.520000,9.530000,9.340000,9.400000,8.021306,52596700
2019-04-26,10.030000,10.450000,9.950000,10.410000,8.883169,156136700
2019-04-29,10.360000,10.390000,10.070000,10.320000,8.806369,62500500
2019-04-30,10.290000,10.500000,10.270000,10.450000,8.917302,46079300
2019-05-01,10.480000,10.500000,10.290000,10.300000,8.789302,41805500
2019-05-02,10.300000,10.350000,10.200000,10.340000,8.823437,34508400
2019-05-03,10.370000,10.450000,10.300000,10.410000,8.883169,36291200
2019-05-06,10.120000,10.420000,10.120000,10.370000,8.849035,28640600
2019-05-07,10.330000,10.410000,10.300000,10.380000,8.857570,41154500
2019-05-08,10.380000,10.450000,10.310000,10.340000,8.823437,33472200
2019-05-09,10.260000,10.300000,10.070000,10.200000,8.703970,43621300
2019-05-10,10.320000,10.410000,10.200000,10.380000,8.857570,37629500
2019-05-13,10.170000,10.260000,10.040000,10.080000,8.601571,51102100
2019-05-14,10.150000,10.290000,10.130000,10.240000,8.738102,31297200
2019-05-15,10.210000,10.400000,10.040000,10.360000,8.840503,44050200
2019-05-16,10.300000,10.440000,10.300000,10.400000,8.874635,32697000
2019-05-17,10.320000,10.440000,10.240000,10.290000,8.780771,34565400
2019-05-20,10.300000,10.300000,10.200000,10.280000,8.772236,29535900
2019-05-21,10.310000,10.310000,10.150000,10.240000,8.738102,30099300
2019-05-22,10.170000,10.210000,9.930000,9.970000,8.507704,51407200
2019-05-23,9.850000,9.850000,9.670000,9.850000,8.405304,43153800
2019-05-24,9.920000,9.950000,9.800000,9.830000,8.388236,22131500
2019-05-28,9.870000,9.900000,9.770000,9.780000,8.345570,27656200
2019-05-29,9.690000,9.750000,9.550000,9.710000,8.285836,32262600
2019-05-30,9.740000,9.840000,9.680000,9.740000,8.311439,24759600
2019-05-31,9.480000,9.540000,9.320000,9.520000,8.123706,48250400
2019-06-03,9.620000,9.650000,9.460000,9.610000,8.200504,39446800
2019-06-04,9.730000,9.950000,9.720000,9.920000,8.465037,37324100
2019-06-05,9.870000,9.920000,9.650000,9.780000,8.345570,42464800
2019-06-06,9.720000,9.820000,9.660000,9.750000,8.319971,28291100
2019-06-07,9.760000,9.820000,9.700000,9.760000,8.328505,18848700
2019-06-10,9.890000,10.030000,9.760000,9.820000,8.379704,33883400
2019-06-11,9.870000,9.980000,9.790000,9.920000,8.465037,26434200
2019-06-12,9.900000,9.930000,9.840000,9.850000,8.405304,21746700
2019-06-13,9.870000,10.060000,9.800000,10.060000,8.584503,25555900
2019-06-14,10.010000,10.040000,9.940000,9.980000,8.516238,21553200
2019-06-17,9.990000,10.090000,9.940000,10.050000,8.575970,19383800
2019-06-18,10.080000,10.200000,10.050000,10.100000,8.618637,32591700
2019-06-19,10.150000,10.180000,10.030000,10.040000,8.567437,29051300
2019-06-20,10.130000,10.150000,9.950000,10.040000,8.567437,32086500
2019-06-21,10.030000,10.050000,9.910000,9.990000,8.524771,47904000
2019-06-24,9.950000,10.020000,9.930000,9.950000,8.490637,28091200
2019-06-25,9.970000,9.990000,9.830000,9.840000,8.396771,28682000
2019-06-26,9.870000,9.960000,9.820000,9.910000,8.456504,33739100
2019-06-27,10.040000,10.240000,10.000000,10.200000,8.703970,42954600
2019-06-28,10.200000,10.310000,10.200000,10.230000,8.729570,37551600
2019-07-01,10.340000,10.430000,10.070000,10.150000,8.661303,38452600
2019-07-02,10.150000,10.210000,10.040000,10.120000,8.635703,29708000
2019-07-03,10.180000,10.300000,10.130000,10.200000,8.703970,19326600
2019-07-05,10.180000,10.270000,10.090000,10.200000,8.703970,21397900
2019-07-08,10.200000,10.260000,10.180000,10.200000,8.703970,23244100
2019-07-09,10.170000,10.190000,10.100000,10.140000,8.652770,25140600
2019-07-10,10.190000,10.260000,10.110000,10.110000,8.627170,29082200
2019-07-11,10.150000,10.200000,10.110000,10.190000,8.695436,27667500
2019-07-12,10.240000,10.500000,10.240000,10.490000,8.951435,40761600
2019-07-15,10.490000,10.560000,10.340000,10.420000,8.891703,33753500
2019-07-16,10.370000,10.510000,10.290000,10.510000,8.968503,29530500
2019-07-17,10.480000,10.500000,10.310000,10.330000,8.814902,25204400
2019-07-18,10.300000,10.310000,10.180000,10.260000,8.755169,25810600
2019-07-19,10.300000,10.320000,10.200000,10.200000,8.703970,38505600
2019-07-22,10.130000,10.170000,10.000000,10.020000,8.677989,36238600
2019-07-23,10.130000,10.220000,10.060000,10.170000,8.807897,74624800
2019-07-24,10.180000,10.350000,10.140000,10.330000,8.946467,61107500
2019-07-25,9.750000,9.780000,9.400000,9.560000,8.279598,133898600
2019-07-26,9.580000,9.650000,9.510000,9.570000,8.288258,47710200
2019-07-29,9.600000,9.680000,9.520000,9.600000,8.314240,36487800
2019-07-30,9.560000,9.580000,9.480000,9.550000,8.270937,36944700
2019-07-31,9.570000,9.580000,9.400000,9.530000,8.253614,56715500
2019-08-01,9.530000,9.590000,9.280000,9.310000,8.063081,58060800
2019-08-02,9.260000,9.340000,9.210000,9.280000,8.037099,41495200
2019-08-05,9.180000,9.270000,9.060000,9.230000,7.993795,47963400
2019-08-06,9.420000,9.510000,9.360000,9.480000,8.210311,51856100
2019-08-07,9.430000,9.560000,9.320000,9.530000,8.253614,43042400
2019-08-08,9.560000,9.620000,9.510000,9.560000,8.279598,25469000
2019-08-09,9.540000,9.580000,9.390000,9.450000,8.184331,38739700
2019-08-12,9.390000,9.430000,9.280000,9.290000,8.045757,23050400
2019-08-13,9.290000,9.420000,9.180000,9.260000,8.019777,28231500
2019-08-14,9.130000,9.150000,8.960000,9.000000,7.794599,45967400
2019-08-15,9.060000,9.060000,8.780000,8.860000,7.673350,40682800
